iter	Passed	Remaining
0	2	2472
1	4	2168
2	5	1787
3	6	1581
4	7	1458
5	8	1388
6	9	1313
7	10	1293
8	11	1280
9	12	1255
10	14	1261
11	15	1262
12	17	1316
13	19	1347
14	20	1349
15	21	1327
16	22	1326
17	24	1318
18	25	1327
19	26	1321
20	27	1304
21	28	1285
22	29	1271
23	31	1287
24	33	1305
25	34	1305
26	35	1292
27	36	1279
28	37	1263
29	38	1249
30	39	1237
31	40	1224
32	41	1212
33	42	1202
34	43	1190
35	44	1180
36	44	1171
37	46	1171
38	48	1184
39	49	1181
40	50	1174
41	51	1166
42	52	1157
43	52	1149
44	53	1145
45	55	1145
46	56	1139
47	57	1132
48	57	1125
49	58	1117
50	59	1111
51	60	1109
52	62	1123
53	64	1123
54	65	1118
55	66	1113
56	66	1107
57	67	1102
58	68	1100
59	69	1094
60	70	1089
61	71	1084
62	72	1080
63	73	1077
64	74	1073
65	75	1071
66	77	1085
67	79	1086
68	80	1082
69	81	1077
70	81	1072
71	82	1068
72	83	1064
73	84	1059
74	85	1054
75	86	1050
76	87	1046
77	88	1041
78	88	1036
79	89	1032
80	90	1029
81	92	1038
82	93	1032
83	94	1029
84	95	1026
85	96	1022
86	97	1020
87	98	1017
88	99	1013
89	100	1011
90	100	1008
91	101	1004
92	102	1001
93	103	998
94	104	994
95	105	993
96	107	997
97	108	995
98	109	994
99	110	993
100	111	992
101	112	994
102	114	994
103	115	991
104	116	988
105	116	985
106	117	982
107	118	979
108	119	976
109	120	974
110	122	978
111	123	981
112	125	983
113	126	984
114	127	983
115	128	981
116	129	977
117	130	975
118	131	973
119	132	971
120	133	970
121	134	966
122	135	963
123	136	963
124	138	967
125	139	968
126	140	965
127	141	962
128	142	959
129	142	956
130	143	954
131	144	952
132	145	950
133	146	947
134	147	945
135	148	942
136	149	940
137	150	937
138	151	936
139	153	943
140	154	941
141	155	937
142	155	934
143	156	932
144	157	930
145	158	927
146	159	925
147	160	923
148	161	920
149	162	918
150	162	916
151	163	913
152	164	911
153	165	909
154	167	913
155	169	915
156	170	914
157	171	912
158	172	910
159	173	909
160	173	905
161	174	904
162	175	902
163	176	900
164	177	898
165	178	896
166	179	894
167	180	892
168	181	894
169	183	896
170	184	895
171	185	893
172	186	891
173	187	889
174	188	887
175	189	885
176	190	883
177	190	881
178	191	879
179	192	877
180	193	875
181	194	874
182	195	872
183	197	874
184	198	875
185	199	874
186	200	872
187	201	870
188	202	868
189	203	866
190	204	864
191	205	862
192	205	860
193	206	859
194	207	857
195	208	856
196	209	854
197	210	852
198	212	853
199	213	853
200	214	852
201	215	851
202	216	850
203	217	850
204	219	851
205	220	850
206	221	849
207	222	847
208	223	846
209	224	845
210	225	844
211	227	845
212	229	846
213	230	845
214	231	844
215	232	844
216	233	842
217	234	840
218	235	838
219	236	836
220	236	835
221	238	834
222	239	832
223	239	831
224	240	829
225	243	832
226	244	831
227	245	830
228	246	830
229	248	830
230	249	828
231	249	827
232	250	825
233	251	824
234	253	824
235	254	823
236	255	821
237	256	820
238	258	822
239	260	823
240	261	822
241	262	821
242	263	819
243	264	818
244	264	816
245	265	815
246	267	814
247	268	812
248	268	811
249	269	809
250	270	807
251	272	807
252	273	807
253	274	806
254	275	805
255	276	804
256	278	805
257	279	804
258	280	802
259	281	801
260	282	800
261	283	798
262	284	797
263	285	795
264	286	794
265	289	797
266	290	797
267	291	795
268	292	793
269	293	792
270	293	790
271	294	789
272	296	788
273	297	787
274	298	786
275	299	785
276	300	784
277	301	783
278	303	784
279	304	783
280	306	783
281	307	782
282	308	781
283	309	781
284	311	780
285	312	779
286	313	778
287	314	777
288	316	779
289	319	781
290	320	780
291	321	779
292	322	778
293	323	777
